sport,league,date,home_team,away_team,home_score,away_score,odds_home,odds_draw,odds_away
Fotbal,1.švédská liga W,2024-09-02,Djurgardens_DFF,Hammarby_IF_DFF,0,2,9.51,5.68,1.22
Fotbal,1.švédská liga W,2024-09-02,Vaxjo_DFF,Vittsjö_GIK,0,0,2.39,2.94,2.86
Fotbal,1.švédská liga W,2024-09-06,Rosengard_FC,Brommapojkarna_IF,3,0,1.01,18.6,33.0
Fotbal,1.švédská liga W,2024-09-07,Häcken,AIK_Solna,4,0,1.1,8.61,17.1
Fotbal,1.švédská liga W,2024-09-07,Norrköping_DFK_IFK,Vaxjo_DFF,1,0,1.64,3.37,4.72
Fotbal,1.švédská liga W,2024-09-08,Vittsjö_GIK,Djurgardens_DFF,0,0,2.37,2.86,2.98
Fotbal,1.švédská liga W,2024-09-08,Hammarby_IF_DFF,Kristianstads_DFF,1,2,1.27,4.8,8.98
Fotbal,1.švédská liga W,2024-09-08,Pitea_IF,Trelleborg,3,1,1.06,10.8,22.9
Fotbal,1.švédská liga W,2024-09-13,Brommapojkarna_IF,Hammarby_IF_DFF,0,5,12.8,7.05,1.15
Fotbal,1.švédská liga W,2024-09-14,Kristianstads_DFF,AIK_Solna,4,1,1.24,5.38,9.01
Fotbal,1.švédská liga W,2024-09-14,KIF_Orebro,Rosengard_FC,0,4,25.3,12.5,1.05
Fotbal,1.švédská liga W,2024-09-14,Norrköping_DFK_IFK,Häcken,0,1,6.14,4.25,1.39
Fotbal,1.švédská liga W,2024-09-14,Vaxjo_DFF,Pitea_IF,1,0,2.82,2.81,2.53
Fotbal,1.švédská liga W,2024-09-15,Trelleborg,Vittsjö_GIK,1,4,7.34,4.88,1.3
Fotbal,1.švédská liga W,2024-09-17,Djurgardens_DFF,Linkopings_FC,5,2,2.2,3.5,2.72
Fotbal,1.švédská liga W,2024-09-19,Rosengard_FC,Vaxjo_DFF,4,0,1.03,16.5,33.0
Fotbal,1.švédská liga W,2024-09-21,Vittsjö_GIK,Kristianstads_DFF,0,1,4.56,3.37,1.67
