sport,league,date,home_team,away_team,home_score,away_score,odds_home,odds_draw,odds_away
Fotbal,2.japonská liga,2024-09-07,Shimizu,V-Varen-Nagasaki,1.0,1.0,1.54,4.08,5.19
Fotbal,2.japonská liga,2024-09-07,JEF_United,Mito_Hollyhock,4.0,0.0,1.77,3.51,4.27
Fotbal,2.japonská liga,2024-09-07,Ehime_FC,Yokohama_FC,1.0,4.0,7.06,4.53,1.38
Fotbal,2.japonská liga,2024-09-07,Fujieda_MYFC,Tochigi_SC,1.0,0.0,2.82,3.1,2.46
Fotbal,2.japonská liga,2024-09-07,Kagoshima,Iwaki,1.0,3.0,3.14,3.23,2.18
Fotbal,2.japonská liga,2024-09-07,Trinita_Oita,Montedio_Yamagata,0.0,3.0,3.31,3.32,2.07
Fotbal,2.japonská liga,2024-09-07,Renofa-Yamaguchi,Tokushima_Vortis,1.0,2.0,2.54,2.73,3.07
Fotbal,2.japonská liga,2024-09-07,Thespa_Kusatsu,Vegalta_Sendai,0.0,0.0,4.43,3.14,1.85
Fotbal,2.japonská liga,2024-09-08,Okayama_Fagiano,Blaublitz-Akita,0.0,1.0,2.04,2.97,3.88
Fotbal,2.japonská liga,2024-09-14,Blaublitz-Akita,JEF_United,1.0,0.0,3.33,3.05,2.18
Fotbal,2.japonská liga,2024-09-14,Montedio_Yamagata,Thespa_Kusatsu,4.0,1.0,1.57,3.8,5.36
Fotbal,2.japonská liga,2024-09-14,Okayama_Fagiano,Ehime_FC,3.0,0.0,1.5,4.09,5.78
Fotbal,2.japonská liga,2024-09-14,Shimizu,Renofa-Yamaguchi,4.0,1.0,1.42,4.14,7.23
Fotbal,2.japonská liga,2024-09-14,Tokushima_Vortis,Trinita_Oita,3.0,1.0,2.2,2.87,3.53
Fotbal,2.japonská liga,2024-09-14,Vegalta_Sendai,Fujieda_MYFC,2.0,3.0,1.81,3.47,4.12
Fotbal,2.japonská liga,2024-09-14,Yokohama_FC,Ventforet_Kofu,,,1.6,3.73,5.15
Fotbal,2.japonská liga,2024-09-15,Iwaki,V-Varen-Nagasaki,0.0,2.0,2.46,3.4,2.6
Fotbal,2.japonská liga,2024-09-15,Kagoshima,Rosso_Kumamoto,0.0,2.0,3.56,3.2,2.03
Fotbal,2.japonská liga,2024-09-15,Tochigi_SC,Mito_Hollyhock,2.0,3.0,2.73,3.04,2.57
Fotbal,2.japonská liga,2024-09-15,Yokohama_FC,Ventforet_Kofu,1.0,0.0,1.53,3.89,5.72
Fotbal,2.japonská liga,2024-09-18,Tokushima_Vortis,Shimizu,1.0,2.0,4.52,3.08,1.86
Fotbal,2.japonská liga,2024-09-21,Ehime_FC,Montedio_Yamagata,1.0,3.0,4.79,4.12,1.58
Fotbal,2.japonská liga,2024-09-21,JEF_United,Renofa-Yamaguchi,4.0,1.0,1.91,3.22,4.0
Fotbal,2.japonská liga,2024-09-21,Rosso_Kumamoto,Blaublitz-Akita,3.0,1.0,2.15,3.02,3.45
Fotbal,2.japonská liga,2024-09-21,Vegalta_Sendai,Ventforet_Kofu,2.0,2.0,2.28,3.15,3.03
Fotbal,2.japonská liga,2024-09-21,Yokohama_FC,Trinita_Oita,1.0,1.0,1.5,3.82,6.37
Fotbal,2.japonská liga,2024-09-22,Mito_Hollyhock,Okayama_Fagiano,0.0,0.0,3.48,3.21,2.05
Fotbal,2.japonská liga,2024-09-22,V-Varen-Nagasaki,Thespa_Kusatsu,2.0,0.0,1.51,4.11,5.52
Fotbal,2.japonská liga,2024-09-22,Fujieda_MYFC,Shimizu,2.0,3.0,6.02,4.47,1.44
Fotbal,2.japonská liga,2024-09-22,Tokushima_Vortis,Iwaki,0.0,1.0,2.57,2.86,2.89
Fotbal,2.japonská liga,2024-09-22,Tochigi_SC,Kagoshima,2.0,1.0,2.25,3.0,3.25
Fotbal,2.japonská liga,2024-09-25,Ventforet_Kofu,Rosso_Kumamoto,2.0,4.0,3.5,3.31,2.01
Fotbal,2.japonská liga,2024-09-28,Kagoshima,Mito_Hollyhock,3.0,0.0,2.81,3.17,2.42
Fotbal,2.japonská liga,2024-09-28,Trinita_Oita,Fujieda_MYFC,2.0,0.0,2.07,3.35,3.3
Fotbal,2.japonská liga,2024-09-28,Shimizu,Yokohama_FC,1.0,1.0,2.42,3.05,2.9
Fotbal,2.japonská liga,2024-09-29,Blaublitz-Akita,Tokushima_Vortis,2.0,0.0,2.62,2.68,3.02
Fotbal,2.japonská liga,2024-09-29,Okayama_Fagiano,V-Varen-Nagasaki,1.0,0.0,2.17,3.33,3.09
Fotbal,2.japonská liga,2024-09-29,Renofa-Yamaguchi,Vegalta_Sendai,0.0,1.0,2.91,2.89,2.53
Fotbal,2.japonská liga,2024-09-29,Iwaki,Tochigi_SC,0.0,0.0,1.96,3.33,3.63
Fotbal,2.japonská liga,2024-09-29,Ehime_FC,JEF_United,1.0,2.0,5.61,4.38,1.47
Fotbal,2.japonská liga,2024-09-28,Ventforet_Kofu,Montedio_Yamagata,1.0,2.0,2.71,3.42,2.36
Fotbal,2.japonská liga,2024-09-29,Thespa_Kusatsu,Rosso_Kumamoto,2.0,3.0,4.74,3.56,1.68
Fotbal,2.japonská liga,2024-10-05,JEF_United,Thespa_Kusatsu,1.0,0.0,1.36,4.56,7.7
Fotbal,2.japonská liga,2024-10-05,Ventforet_Kofu,Okayama_Fagiano,3.0,1.0,3.34,3.26,2.08
Fotbal,2.japonská liga,2024-10-05,Fujieda_MYFC,Iwaki,1.0,1.0,2.97,3.5,2.16
Fotbal,2.japonská liga,2024-10-06,Rosso_Kumamoto,Tokushima_Vortis,1.0,2.0,2.1,3.04,3.56
Fotbal,2.japonská liga,2024-10-06,Mito_Hollyhock,Shimizu,2.0,2.0,4.96,3.77,1.62
Fotbal,2.japonská liga,2024-10-06,Montedio_Yamagata,Renofa-Yamaguchi,2.0,0.0,1.91,3.32,3.84
Fotbal,2.japonská liga,2024-10-06,Tochigi_SC,Ehime_FC,1.0,1.0,1.98,3.22,3.72
Fotbal,2.japonská liga,2024-10-06,V-Varen-Nagasaki,Trinita_Oita,4.0,1.0,2.21,3.28,3.05
Fotbal,2.japonská liga,2024-10-06,Yokohama_FC,Kagoshima,1.0,0.0,1.29,4.9,9.14
Fotbal,2.japonská liga,2024-10-06,Vegalta_Sendai,Blaublitz-Akita,0.0,1.0,2.25,2.9,3.39
Fotbal,2.japonská liga,2024-10-19,Kagoshima,Ehime_FC,4.0,0.0,2.09,3.32,3.26
Fotbal,2.japonská liga,2024-10-19,JEF_United,Ventforet_Kofu,2.0,1.0,1.75,3.67,4.17
Fotbal,2.japonská liga,2024-10-19,Vegalta_Sendai,Yokohama_FC,3.0,0.0,4.17,3.24,1.86
Fotbal,2.japonská liga,2024-10-20,Blaublitz-Akita,V-Varen-Nagasaki,1.0,2.0,2.88,3.13,2.39
Fotbal,2.japonská liga,2024-10-20,Shimizu,Montedio_Yamagata,1.0,2.0,1.61,3.92,4.77
Fotbal,2.japonská liga,2024-10-20,Trinita_Oita,Mito_Hollyhock,0.0,0.0,2.39,2.77,3.27
Fotbal,2.japonská liga,2024-10-20,Okayama_Fagiano,Iwaki,2.0,1.0,1.95,3.24,3.81
Fotbal,2.japonská liga,2024-10-20,Thespa_Kusatsu,Tochigi_SC,0.0,0.0,2.9,2.84,2.58
Fotbal,2.japonská liga,2024-10-20,Tokushima_Vortis,Fujieda_MYFC,3.0,0.0,2.14,3.11,3.37
Fotbal,2.japonská liga,2024-10-20,Rosso_Kumamoto,Renofa-Yamaguchi,1.0,1.0,2.12,3.11,3.41
Fotbal,2.japonská liga,2024-10-26,Iwaki,Mito_Hollyhock,1.0,2.0,2.15,3.28,3.17
Fotbal,2.japonská liga,2024-10-26,Fujieda_MYFC,JEF_United,2.0,3.0,5.19,4.21,1.53
Fotbal,2.japonská liga,2024-10-27,V-Varen-Nagasaki,Kagoshima,4.0,1.0,1.65,3.91,4.49
Fotbal,2.japonská liga,2024-10-27,Blaublitz-Akita,Trinita_Oita,0.0,2.0,2.29,2.82,3.41
Fotbal,2.japonská liga,2024-10-27,Montedio_Yamagata,Rosso_Kumamoto,1.0,0.0,2.38,3.39,2.71
Fotbal,2.japonská liga,2024-10-27,Renofa-Yamaguchi,Ventforet_Kofu,2.0,0.0,2.57,3.11,2.67
Fotbal,2.japonská liga,2024-10-27,Thespa_Kusatsu,Tokushima_Vortis,0.0,2.0,3.67,2.95,2.11
Fotbal,2.japonská liga,2024-10-27,Tochigi_SC,Shimizu,0.0,1.0,5.4,3.88,1.55
Fotbal,2.japonská liga,2024-10-27,Yokohama_FC,Okayama_Fagiano,2.0,4.0,1.77,3.33,4.57
Fotbal,2.japonská liga,2024-10-27,Ehime_FC,Vegalta_Sendai,0.0,2.0,4.41,3.68,1.71
Fotbal,2.japonská liga,2024-11-03,Ehime_FC,Renofa-Yamaguchi,1.0,1.0,3.98,3.46,1.84
Fotbal,2.japonská liga,2024-11-03,JEF_United,V-Varen-Nagasaki,1.0,2.0,1.88,3.67,3.58
Fotbal,2.japonská liga,2024-11-03,Ventforet_Kofu,Blaublitz-Akita,1.0,2.0,2.31,3.02,3.11
Fotbal,2.japonská liga,2024-11-03,Trinita_Oita,Thespa_Kusatsu,2.0,1.0,1.87,3.19,4.22
Fotbal,2.japonská liga,2024-11-03,Okayama_Fagiano,Fujieda_MYFC,2.0,0.0,1.4,4.49,6.77
Fotbal,2.japonská liga,2024-11-03,Shimizu,Iwaki,1.0,0.0,1.62,3.84,4.79
Fotbal,2.japonská liga,2024-11-03,Tokushima_Vortis,Kagoshima,1.0,0.0,1.93,3.14,4.07
Fotbal,2.japonská liga,2024-11-04,Rosso_Kumamoto,Vegalta_Sendai,3.0,1.0,2.87,3.18,2.36
Fotbal,2.japonská liga,2024-11-03,Mito_Hollyhock,Montedio_Yamagata,1.0,3.0,3.67,3.48,1.91
Fotbal,2.japonská liga,2024-11-03,Yokohama_FC,Tochigi_SC,0.0,0.0,1.31,4.72,9.21
Fotbal,2.japonská liga,2024-11-10,Blaublitz-Akita,Fujieda_MYFC,1.0,0.0,1.81,3.54,4.02
Fotbal,2.japonská liga,2024-11-10,Iwaki,Thespa_Kusatsu,3.0,0.0,1.71,3.67,4.43
Fotbal,2.japonská liga,2024-11-10,Kagoshima,Okayama_Fagiano,0.0,0.0,5.05,3.8,1.6
Fotbal,2.japonská liga,2024-11-10,Ventforet_Kofu,Mito_Hollyhock,3.0,1.0,2.09,3.31,3.28
Fotbal,2.japonská liga,2024-11-10,Montedio_Yamagata,JEF_United,4.0,0.0,2.34,3.43,2.74
Fotbal,2.japonská liga,2024-11-10,Renofa-Yamaguchi,Yokohama_FC,0.0,0.0,4.45,3.28,1.8
Fotbal,2.japonská liga,2024-11-10,Shimizu,Rosso_Kumamoto,1.0,0.0,1.95,3.5,3.49
Fotbal,2.japonská liga,2024-11-10,Tochigi_SC,Tokushima_Vortis,0.0,0.0,3.41,3.06,2.15
Fotbal,2.japonská liga,2024-11-10,Vegalta_Sendai,Trinita_Oita,2.0,1.0,1.59,3.64,5.5
Fotbal,2.japonská liga,2024-11-10,V-Varen-Nagasaki,Ehime_FC,5.0,2.0,1.34,4.92,7.48
Fotbal,2.japonská liga,2024-12-01,V-Varen-Nagasaki,Vegalta_Sendai,1.0,4.0,2.17,3.38,3.05
Fotbal,2.japonská liga,2024-12-01,Montedio_Yamagata,Okayama_Fagiano,0.0,3.0,2.77,3.08,2.5
Fotbal,2.japonská liga,2024-12-07,Okayama_Fagiano,Vegalta_Sendai,2.0,0.0,2.16,3.05,3.39
Fotbal,2.japonská liga,2025-02-15,Fujieda_MYFC,Tokushima_Vortis,0.0,2.0,3.71,3.22,1.98
Fotbal,2.japonská liga,2025-02-15,Iwaki,JEF_United,0.0,2.0,2.93,3.17,2.33
Fotbal,2.japonská liga,2025-02-15,Jubilo,Mito_Hollyhock,3.0,2.0,1.63,3.64,5.0
Fotbal,2.japonská liga,2025-02-15,Ventforet_Kofu,Renofa-Yamaguchi,1.0,0.0,2.39,2.89,3.11
Fotbal,2.japonská liga,2025-02-15,Omiya_Ardija,Montedio_Yamagata,2.0,1.0,2.69,3.33,2.42
Fotbal,2.japonská liga,2025-02-15,Sagan_Tosu,Vegalta_Sendai,0.0,1.0,2.37,3.14,2.9
Fotbal,2.japonská liga,2025-02-15,V-Varen-Nagasaki,Rosso_Kumamoto,3.0,2.0,1.88,3.62,3.63
Fotbal,2.japonská liga,2025-02-16,Ehime_FC,Toyama_Kataller,0.0,1.0,2.82,2.97,2.54
Fotbal,2.japonská liga,2025-02-16,Imabari,Blaublitz-Akita,0.0,1.0,2.81,2.73,2.77
Fotbal,2.japonská liga,2025-02-16,Trinita_Oita,Sapporo,2.0,0.0,3.4,3.02,2.17
Fotbal,2.japonská liga,2025-02-22,JEF_United,Toyama_Kataller,2.0,0.0,1.58,3.69,5.54
Fotbal,2.japonská liga,2025-02-22,Jubilo,Sagan_Tosu,1.0,0.0,1.96,3.26,3.75
Fotbal,2.japonská liga,2025-02-22,Omiya_Ardija,Ventforet_Kofu,1.0,0.0,1.92,3.26,3.88
Fotbal,2.japonská liga,2025-02-23,Rosso_Kumamoto,Sapporo,3.0,0.0,2.75,3.36,2.36
Fotbal,2.japonská liga,2025-02-23,Renofa-Yamaguchi,V-Varen-Nagasaki,2.0,2.0,3.08,3.28,2.19
Fotbal,2.japonská liga,2025-02-23,Tokushima_Vortis,Vegalta_Sendai,1.0,0.0,2.73,2.64,2.94
Fotbal,2.japonská liga,2025-02-23,Imabari,Fujieda_MYFC,0.0,0.0,1.91,3.15,4.1
Fotbal,2.japonská liga,2025-02-23,Mito_Hollyhock,Montedio_Yamagata,1.0,0.0,2.64,3.25,2.51
Fotbal,2.japonská liga,2025-02-23,Trinita_Oita,Iwaki,0.0,0.0,2.53,2.93,2.86
Fotbal,2.japonská liga,2025-02-23,Ehime_FC,Blaublitz-Akita,1.0,2.0,3.22,2.96,2.29
Fotbal,2.japonská liga,2025-03-01,JEF_United,Montedio_Yamagata,3.0,2.0,1.83,3.61,3.83
Fotbal,2.japonská liga,2025-03-01,Fujieda_MYFC,Blaublitz-Akita,2.0,1.0,3.45,3.1,2.11
Fotbal,2.japonská liga,2025-03-01,Vegalta_Sendai,Trinita_Oita,2.0,0.0,2.32,2.72,3.48
Fotbal,2.japonská liga,2025-03-02,Iwaki,Tokushima_Vortis,1.0,1.0,2.91,2.77,2.63
