sport,league,date,home_team,away_team,home_score,away_score,odds_home,odds_draw,odds_away
Fotbal,1.paraguayská liga,2024-09-02,Nacional_Asunción,Tacuary_Asunción,1.0,0.0,1.9,3.03,3.9
Fotbal,1.paraguayská liga,2024-09-02,Sportivo_Ameliano,Sportivo_Luqueňo,3.0,1.0,2.96,2.6,2.59
Fotbal,1.paraguayská liga,2024-09-03,Sportivo_Trinidense,Sol_de_América,1.0,0.0,1.89,3.14,3.77
Fotbal,1.paraguayská liga,2024-09-11,Sol_de_América,Libertad,0.0,1.0,4.47,3.24,1.71
Fotbal,1.paraguayská liga,2024-09-12,Cerro_Porteno,Sportivo_Trinidense,1.0,1.0,1.52,3.59,5.5
Fotbal,1.paraguayská liga,2024-09-12,Sportivo_Luqueňo,2_de_Mayo_Pedro_Juan_Caballero,2.0,3.0,2.48,2.76,2.93
Fotbal,1.paraguayská liga,2024-09-13,Nacional_Asunción,Olimpia_Asunción,2.0,0.0,3.11,2.62,2.47
Fotbal,1.paraguayská liga,2024-09-14,Tacuary_Asunción,Guarani,1.0,2.0,3.69,3.04,1.95
Fotbal,1.paraguayská liga,2024-09-13,General_Caballero,Sportivo_Ameliano,0.0,4.0,2.72,2.61,2.82
Fotbal,1.paraguayská liga,2024-09-15,Libertad,Cerro_Porteno,2.0,1.0,2.87,2.66,2.63
Fotbal,1.paraguayská liga,2024-09-16,Olimpia_Asunción,Sportivo_Luqueňo,4.0,3.0,1.74,3.1,4.53
Fotbal,1.paraguayská liga,2024-09-16,Sportivo_Trinidense,Tacuary_Asunción,2.0,3.0,2.11,2.99,3.29
Fotbal,1.paraguayská liga,2024-09-17,Guarani,Nacional_Asunción,0.0,0.0,2.21,2.92,3.16
Fotbal,1.paraguayská liga,2024-09-17,Sportivo_Ameliano,Sol_de_América,1.0,0.0,2.12,2.78,3.56
Fotbal,1.paraguayská liga,2024-09-18,2_de_Mayo_Pedro_Juan_Caballero,General_Caballero,0.0,2.0,1.85,3.07,4.03
Fotbal,1.paraguayská liga,2024-09-21,Sportivo_Trinidense,Nacional_Asunción,0.0,2.0,2.6,2.97,2.61
Fotbal,1.paraguayská liga,2024-09-22,Sportivo_Ameliano,Cerro_Porteno,0.0,1.0,4.79,3.15,1.69
Fotbal,1.paraguayská liga,2024-09-23,Libertad,Tacuary_Asunción,,,1.63,3.37,4.82
Fotbal,1.paraguayská liga,2024-09-23,Guarani,Olimpia_Asunción,0.0,0.0,3.0,2.84,2.36
Fotbal,1.paraguayská liga,2024-09-24,2_de_Mayo_Pedro_Juan_Caballero,Sol_de_América,,,1.96,2.93,3.82
Fotbal,1.paraguayská liga,2024-09-24,Sportivo_Luqueňo,General_Caballero,1.0,1.0,1.85,3.04,4.1
Fotbal,1.paraguayská liga,2024-09-22,Libertad,Tacuary_Asunción,1.0,0.0,1.7,3.27,4.51
Fotbal,1.paraguayská liga,2024-09-23,2_de_Mayo_Pedro_Juan_Caballero,Sol_de_América,1.0,2.0,1.94,2.95,3.88
Fotbal,1.paraguayská liga,2024-09-27,Tacuary_Asunción,Sportivo_Ameliano,0.0,2.0,3.05,2.73,2.41
Fotbal,1.paraguayská liga,2024-09-28,Guarani,Sportivo_Trinidense,0.0,0.0,2.04,2.96,3.51
Fotbal,1.paraguayská liga,2024-09-28,Olimpia_Asunción,General_Caballero,0.0,0.0,1.53,3.51,5.47
Fotbal,1.paraguayská liga,2024-09-29,Sol_de_América,Sportivo_Luqueňo,1.0,1.0,2.85,2.77,2.54
Fotbal,1.paraguayská liga,2024-09-29,Nacional_Asunción,Libertad,2.0,1.0,2.65,2.72,2.79
Fotbal,1.paraguayská liga,2024-09-30,Cerro_Porteno,2_de_Mayo_Pedro_Juan_Caballero,0.0,3.0,1.46,3.69,6.23
Fotbal,1.paraguayská liga,2024-10-04,General_Caballero,Sol_de_América,1.0,1.0,2.4,2.79,3.01
Fotbal,1.paraguayská liga,2024-10-05,Sportivo_Trinidense,Olimpia_Asunción,1.0,2.0,4.39,3.17,1.75
Fotbal,1.paraguayská liga,2024-10-05,Sportivo_Luqueňo,Cerro_Porteno,1.0,0.0,5.79,3.69,1.48
Fotbal,1.paraguayská liga,2024-10-06,Libertad,Guarani,0.0,2.0,2.0,3.08,3.47
Fotbal,1.paraguayská liga,2024-10-06,2_de_Mayo_Pedro_Juan_Caballero,Tacuary_Asunción,2.0,1.0,1.87,3.1,3.9
