Sport,Soutez,Den,Mesic,Rok,Tym1,Tym2,Skore1,Skore2,Kurz1,KurzX,Kurz2
Fotbal,Copa do Brasil,12,9,24,Corinthians,Juventude,3,1,"1,48","3,85","6,59"
Fotbal,Copa do Brasil,12,9,24,Atlético_Paranaense,Vasco_da_Gama,2,1,"1,64","3,60","4,99"
Fotbal,Copa do Brasil,13,9,24,Atlético_Mineiro,Sao_Paulo,0,0,"2,28","2,75","3,52"
Fotbal,Copa do Brasil,13,9,24,Flamengo,Bahia,1,0,"2,05","3,12","3,60"
Fotbal,Copa do Brasil,2,10,24,Flamengo,Corinthians,,,"1,76","3,26","4,74"
Fotbal,Copa do Brasil,2,10,24,Atlético_Mineiro,Vasco_da_Gama,,,"1,55","3,69","5,83"
Fotbal,Copa do Brasil,3,10,24,Atlético_Mineiro,Vasco_da_Gama,2,1,"1,61","3,35","6,05"
Fotbal,Copa do Brasil,3,10,24,Flamengo,Corinthians,1,0,"1,62","3,35","5,88"
Fotbal,Copa do Brasil,19,10,24,Vasco_da_Gama,Atlético_Mineiro,1,1,"2,59","2,96","2,77"
Fotbal,Copa do Brasil,20,10,24,Corinthians,Flamengo,0,0,"2,34","3,08","3,00"
Fotbal,Copa do Brasil,3,11,24,Flamengo,Atlético_Mineiro,3,1,"1,67","3,27","5,46"
Fotbal,Copa do Brasil,10,11,24,Atlético_Mineiro,Flamengo,0,1,"2,28","2,92","3,28"
Fotbal,Copa do Brasil,18,2,25,Tocantinópolis,Atlético_Mineiro,0,2,"10,10","5,54","1,24"
Fotbal,Copa do Brasil,19,2,25,Uniao_Rondonopolis,Vasco_da_Gama,0,3,"10,20","4,88","1,28"
Fotbal,Copa do Brasil,19,2,25,Tuna_Luso_Belem,Sampaio_Correa,1,0,"2,87","2,84","2,60"
Fotbal,Copa do Brasil,19,2,25,Santa_Cruz_RN,Náutico_Capibaribe,0,4,"5,37","3,72","1,58"
Fotbal,Copa do Brasil,19,2,25,Boavista_SC,CSA_Maceio,0,2,"2,47","2,77","3,13"
Fotbal,Copa do Brasil,19,2,25,Sao_Raimundo_EC,Gremio,1,2,"12,70","6,43","1,17"
Fotbal,Copa do Brasil,20,2,25,Porto_Velho,Cuiabá_EC,1,0,"4,56","3,24","1,80"
Fotbal,Copa do Brasil,20,2,25,Capital_Brasilia,Portuguesa_RJ,1,0,"2,15","3,04","3,43"
Fotbal,Copa do Brasil,20,2,25,Sergipe_CS,Ceará,0,2,"7,77","4,32","1,38"
Fotbal,Copa do Brasil,20,2,25,Trem_Macapa,Brusque,0,2,"5,53","3,52","1,61"
Fotbal,Copa do Brasil,20,2,25,Independencia,Manaus,1,2,"4,05","3,17","1,92"
Fotbal,Copa do Brasil,20,2,25,ASA_AL,Atletico_Goianiense,1,2,"4,24","2,98","1,95"
Fotbal,Copa do Brasil,21,2,25,Rio_Branco_de_Venda_Nova,Amazonas,1,0,"3,90","2,95","2,04"
Fotbal,Copa do Brasil,21,2,25,Olaria,ABC_Natal,1,0,"3,74","2,91","2,11"
Fotbal,Copa do Brasil,25,2,25,Maranhao,Vitória,0,1,"5,89","3,48","1,51"
Fotbal,Copa do Brasil,25,2,25,Maringa,Juventude,1,0,"3,08","2,93","2,25"
Fotbal,Copa do Brasil,25,2,25,Barcelona_de_Ilheus,Athletic_Club,1,2,"3,92","3,10","1,87"
Fotbal,Copa do Brasil,26,2,25,Operário_MS,Criciúma_EC,0,1,"5,24","3,40","1,58"
Fotbal,Copa do Brasil,26,2,25,Pouso_Alegre,Atlético_Paranaense,0,2,"5,95","3,69","1,47"
Fotbal,Copa do Brasil,26,2,25,Operário_Ltda,Sport_Recife,1,0,"6,10","3,97","1,42"
Fotbal,Copa do Brasil,26,2,25,Dourados_Atletico,Caxias_do_Sul,0,2,"3,90","2,74","2,04"
Fotbal,Copa do Brasil,26,2,25,Esportivo_CS,Tombense,1,3,"3,60","2,85","2,07"
Fotbal,Copa do Brasil,26,2,25,Guarany_Bage,Altos,2,1,"2,17","2,72","3,54"
Fotbal,Copa do Brasil,26,2,25,Cascavel,América_Mineiro,1,0,"3,90","3,04","1,90"
Fotbal,Copa do Brasil,26,2,25,Jequie,Retro,1,2,"3,76","2,93","1,98"
Fotbal,Copa do Brasil,26,2,25,Votuporanguense,Aparecidense_AA,2,3,"2,58","2,57","3,01"
Fotbal,Copa do Brasil,26,2,25,Aguia_de_Maraba,Fluminense,0,8,"9,59","4,83","1,26"
Fotbal,Copa do Brasil,27,2,25,Barcelona_de_Vilhena,Nova_Iguacu,1,4,"5,36","3,48","1,55"
Fotbal,Copa do Brasil,27,2,25,Parnahyba,Confianca,0,5,"4,77","3,17","1,69"
Fotbal,Copa do Brasil,27,2,25,Oratório,Sao_Jose_Porto_Alegre,1,3,"6,90","4,03","1,38"
Fotbal,Copa do Brasil,27,2,25,GAS,Remo,0,4,"6,67","4,28","1,37"
Fotbal,Copa do Brasil,27,2,25,Humaita,Operário_Ferroviário,0,1,"9,77","5,00","1,25"
Fotbal,Copa do Brasil,27,2,25,Concórdia_Atlético,Ponte_Preta,2,1,"4,08","2,98","1,88"
Fotbal,Copa do Brasil,27,2,25,Ceilandia_EC,Coritiba,3,2,"4,70","3,13","1,71"
