Sport,Soutez,Den,Mesic,Rok,Tym1,Tym2,Skore1,Skore2,Kurz1,KurzX,Kurz2
Fotbal,1.maltská liga,14,9,24,Hibernians_Paola,Birkirkara_Luxol,0,2,"2,48","2,80","2,88"
Fotbal,1.maltská liga,14,9,24,Melita_FC_Saint_Julian,Gzira_United,2,3,"3,90","3,70","1,71"
Fotbal,1.maltská liga,15,9,24,Marsaxlokk,Sliema_Wanderers,0,1,"3,66","2,88","2,03"
Fotbal,1.maltská liga,15,9,24,Mosta,Hamrun_Spartans,1,0,"7,64","4,73","1,30"
Fotbal,1.maltská liga,16,9,24,Naxxar_Lions,Floriana_La_Valetta,0,2,"6,30","4,21","1,39"
Fotbal,1.maltská liga,16,9,24,Balzan_Youths_FC,Zabbar_St._Patrick,0,2,"1,74","3,40","4,07"
Fotbal,1.maltská liga,21,9,24,Gzira_United,Sliema_Wanderers,2,2,"3,77","2,92","1,98"
Fotbal,1.maltská liga,21,9,24,Balzan_Youths_FC,Hamrun_Spartans,1,1,"5,03","3,79","1,53"
Fotbal,1.maltská liga,22,9,24,Floriana_La_Valetta,Hibernians_Paola,1,1,"1,65","3,39","4,63"
Fotbal,1.maltská liga,22,9,24,Zabbar_St._Patrick,Naxxar_Lions,3,3,"3,13","3,02","2,17"
Fotbal,1.maltská liga,23,9,24,Melita_FC_Saint_Julian,Birkirkara_Luxol,0,3,"6,22","4,27","1,39"
Fotbal,1.maltská liga,23,9,24,Marsaxlokk,Mosta,2,4,"1,70","3,24","4,58"
Fotbal,1.maltská liga,27,9,24,Floriana_La_Valetta,Gzira_United,2,1,"2,04","3,07","3,36"
Fotbal,1.maltská liga,27,9,24,Naxxar_Lions,Hamrun_Spartans,0,6,"6,15","4,28","1,39"
Fotbal,1.maltská liga,28,9,24,Zabbar_St._Patrick,Hibernians_Paola,1,2,"4,33","3,41","1,69"
Fotbal,1.maltská liga,28,9,24,Marsaxlokk,Balzan_Youths_FC,2,1,"2,48","2,95","2,75"
Fotbal,1.maltská liga,29,9,24,Mosta,Birkirkara_Luxol,0,1,"4,28","3,34","1,72"
Fotbal,1.maltská liga,29,9,24,Sliema_Wanderers,Melita_FC_Saint_Julian,2,2,"1,23","5,20","10,70"
Fotbal,1.maltská liga,2,10,24,Hamrun_Spartans,Hibernians_Paola,0,2,"1,64","3,35","4,79"
Fotbal,1.maltská liga,2,10,24,Zabbar_St._Patrick,Marsaxlokk,1,3,"5,34","3,89","1,48"
Fotbal,1.maltská liga,3,10,24,Mosta,Floriana_La_Valetta,0,2,"5,45","3,86","1,48"
Fotbal,1.maltská liga,3,10,24,Naxxar_Lions,Melita_FC_Saint_Julian,0,0,"2,59","3,26","2,41"
Fotbal,1.maltská liga,3,10,24,Balzan_Youths_FC,Gzira_United,2,1,"4,57","3,41","1,65"
Fotbal,1.maltská liga,3,10,24,Birkirkara_Luxol,Sliema_Wanderers,1,0,"3,15","2,67","2,40"
Fotbal,1.maltská liga,19,10,24,Mosta,Hibernians_Paola,1,0,"4,03","3,54","1,72"
Fotbal,1.maltská liga,19,10,24,Birkirkara_Luxol,Hamrun_Spartans,3,2,"3,62","2,99","1,99"
Fotbal,1.maltská liga,20,10,24,Sliema_Wanderers,Zabbar_St._Patrick,2,0,"1,30","4,42","8,69"
Fotbal,1.maltská liga,20,10,24,Naxxar_Lions,Gzira_United,1,1,"7,55","4,91","1,29"
