date,home_team,away_team,home_score,away_score
2024-09-02,Nacional_Asunción,Tacuary_Asunción,1.0,0.0
2024-09-02,Sportivo_Ameliano,Sportivo_Luqueňo,3.0,1.0
2024-09-03,Sportivo_Trinidense,Sol_de_América,1.0,0.0
2024-09-11,Sol_de_América,Libertad,0.0,1.0
2024-09-12,Cerro_Porteno,Sportivo_Trinidense,1.0,1.0
2024-09-12,Sportivo_Luqueňo,2_de_Mayo_Pedro_Juan_Caballero,2.0,3.0
2024-09-13,Nacional_Asunción,Olimpia_Asunción,2.0,0.0
2024-09-14,Tacuary_Asunción,Guarani,1.0,2.0
2024-09-13,General_Caballero,Sportivo_Ameliano,0.0,4.0
2024-09-15,Libertad,Cerro_Porteno,2.0,1.0
2024-09-16,Olimpia_Asunción,Sportivo_Luqueňo,4.0,3.0
2024-09-16,Sportivo_Trinidense,Tacuary_Asunción,2.0,3.0
2024-09-17,Guarani,Nacional_Asunción,0.0,0.0
2024-09-17,Sportivo_Ameliano,Sol_de_América,1.0,0.0
2024-09-18,2_de_Mayo_Pedro_Juan_Caballero,General_Caballero,0.0,2.0
2024-09-21,Sportivo_Trinidense,Nacional_Asunción,0.0,2.0
2024-09-22,Sportivo_Ameliano,Cerro_Porteno,0.0,1.0
2024-09-23,Libertad,Tacuary_Asunción,,
2024-09-23,Guarani,Olimpia_Asunción,0.0,0.0
2024-09-24,2_de_Mayo_Pedro_Juan_Caballero,Sol_de_América,,
2024-09-24,Sportivo_Luqueňo,General_Caballero,1.0,1.0
2024-09-22,Libertad,Tacuary_Asunción,1.0,0.0
2024-09-23,2_de_Mayo_Pedro_Juan_Caballero,Sol_de_América,1.0,2.0
2024-09-27,Tacuary_Asunción,Sportivo_Ameliano,0.0,2.0
2024-09-28,Guarani,Sportivo_Trinidense,0.0,0.0
2024-09-28,Olimpia_Asunción,General_Caballero,0.0,0.0
2024-09-29,Sol_de_América,Sportivo_Luqueňo,1.0,1.0
2024-09-29,Nacional_Asunción,Libertad,2.0,1.0
2024-09-30,Cerro_Porteno,2_de_Mayo_Pedro_Juan_Caballero,0.0,3.0
2024-10-04,General_Caballero,Sol_de_América,1.0,1.0
2024-10-05,Sportivo_Trinidense,Olimpia_Asunción,1.0,2.0
2024-10-05,Sportivo_Luqueňo,Cerro_Porteno,1.0,0.0
2024-10-06,Libertad,Guarani,0.0,2.0
2024-10-06,2_de_Mayo_Pedro_Juan_Caballero,Tacuary_Asunción,2.0,1.0
2024-10-07,Sportivo_Ameliano,Nacional_Asunción,1.0,0.0
2024-10-12,Tacuary_Asunción,Sportivo_Luqueňo,0.0,3.0
2024-10-12,Guarani,Sportivo_Ameliano,1.0,1.0
2024-10-13,Olimpia_Asunción,Sol_de_América,1.0,1.0
2024-10-13,Sportivo_Trinidense,Libertad,2.0,1.0
2024-10-14,Cerro_Porteno,General_Caballero,2.0,1.0
2024-10-17,Nacional_Asunción,2_de_Mayo_Pedro_Juan_Caballero,0.0,0.0
2024-10-19,Sportivo_Ameliano,Sportivo_Trinidense,1.0,0.0
2024-10-20,General_Caballero,Tacuary_Asunción,0.0,0.0
2024-10-20,Sol_de_América,Cerro_Porteno,0.0,1.0
2024-10-21,Libertad,Olimpia_Asunción,0.0,1.0
2024-10-21,2_de_Mayo_Pedro_Juan_Caballero,Guarani,1.0,2.0
2024-10-22,Sportivo_Luqueňo,Nacional_Asunción,2.0,2.0
2024-10-25,Nacional_Asunción,General_Caballero,1.0,0.0
2024-10-27,Sportivo_Trinidense,2_de_Mayo_Pedro_Juan_Caballero,0.0,0.0
2024-10-27,Olimpia_Asunción,Cerro_Porteno,3.0,0.0
2024-10-28,Guarani,Sportivo_Luqueňo,2.0,2.0
2024-10-26,Libertad,Sportivo_Ameliano,1.0,2.0
2024-10-26,Tacuary_Asunción,Sol_de_América,0.0,4.0
2024-11-02,General_Caballero,Guarani,0.0,0.0
2024-11-03,Sportivo_Luqueňo,Sportivo_Trinidense,1.0,0.0
2024-11-03,2_de_Mayo_Pedro_Juan_Caballero,Libertad,2.0,0.0
2024-11-04,Sportivo_Ameliano,Olimpia_Asunción,1.0,0.0
2024-11-04,Sol_de_América,Nacional_Asunción,3.0,2.0
2024-11-05,Cerro_Porteno,Tacuary_Asunción,1.0,1.0
2024-11-09,Libertad,Sportivo_Luqueňo,0.0,0.0
2024-11-10,Olimpia_Asunción,Tacuary_Asunción,3.0,1.0
2024-11-10,Sportivo_Trinidense,General_Caballero,2.0,1.0
2024-11-10,Nacional_Asunción,Cerro_Porteno,2.0,2.0
2024-11-11,Guarani,Sol_de_América,1.0,1.0
2024-11-12,Sportivo_Ameliano,2_de_Mayo_Pedro_Juan_Caballero,0.0,2.0
2024-11-15,Sol_de_América,Sportivo_Trinidense,2.0,2.0
2024-11-17,Cerro_Porteno,Guarani,1.0,2.0
2024-11-17,2_de_Mayo_Pedro_Juan_Caballero,Olimpia_Asunción,0.0,0.0
2024-11-17,General_Caballero,Libertad,3.0,1.0
2024-11-17,Tacuary_Asunción,Nacional_Asunción,1.0,0.0
2024-11-16,Sportivo_Luqueňo,Sportivo_Ameliano,0.0,2.0
2024-11-21,Sportivo_Trinidense,Cerro_Porteno,3.0,2.0
2024-11-24,Olimpia_Asunción,Nacional_Asunción,1.0,1.0
2024-11-25,Guarani,Tacuary_Asunción,2.0,1.0
2024-11-25,Libertad,Sol_de_América,2.0,0.0
2024-11-25,Sportivo_Ameliano,General_Caballero,0.0,1.0
2024-11-25,2_de_Mayo_Pedro_Juan_Caballero,Sportivo_Luqueňo,1.0,2.0
2024-11-28,Sportivo_Luqueňo,Olimpia_Asunción,0.0,1.0
2024-11-28,Tacuary_Asunción,Sportivo_Trinidense,1.0,1.0
2024-11-29,Cerro_Porteno,Libertad,2.0,3.0
2024-11-29,General_Caballero,2_de_Mayo_Pedro_Juan_Caballero,1.0,1.0
2024-11-29,Sol_de_América,Sportivo_Ameliano,1.0,0.0
2024-11-29,Nacional_Asunción,Guarani,0.0,0.0
2025-01-24,Sportivo_Trinidense,Sportivo_Ameliano,1.0,2.0
2025-01-25,Sportivo_Luqueňo,Atletico_Tembetary,1.0,1.0
2025-01-25,2_de_Mayo_Pedro_Juan_Caballero,Nacional_Asunción,0.0,0.0
2025-01-25,General_Caballero,Deportivo_Recoleta,2.0,2.0
2025-01-26,Olimpia_Asunción,Guarani,,
2025-01-27,Cerro_Porteno,Libertad,2.0,2.0
2025-01-28,Atletico_Tembetary,Sportivo_Trinidense,2.0,2.0
2025-01-29,Deportivo_Recoleta,2_de_Mayo_Pedro_Juan_Caballero,0.0,2.0
2025-01-29,Sportivo_Luqueňo,Cerro_Porteno,1.0,1.0
2025-01-30,Nacional_Asunción,Libertad,0.0,3.0
2025-01-30,Guarani,General_Caballero,2.0,1.0
2025-01-31,Sportivo_Ameliano,Olimpia_Asunción,2.0,2.0
2025-02-01,Sportivo_Trinidense,Sportivo_Luqueňo,1.0,0.0
2025-02-02,Cerro_Porteno,Nacional_Asunción,3.0,1.0
2025-02-02,General_Caballero,Sportivo_Ameliano,1.0,0.0
2025-02-03,Libertad,Deportivo_Recoleta,5.0,2.0
2025-02-03,2_de_Mayo_Pedro_Juan_Caballero,Guarani,0.0,2.0
2025-02-04,Olimpia_Asunción,Atletico_Tembetary,3.0,0.0
2025-02-08,Deportivo_Recoleta,Nacional_Asunción,1.0,0.0
2025-02-09,Sportivo_Trinidense,Cerro_Porteno,1.0,0.0
2025-02-09,Sportivo_Luqueňo,Olimpia_Asunción,0.0,1.0
2025-02-10,Guarani,Libertad,0.0,1.0
2025-02-10,Atletico_Tembetary,General_Caballero,1.0,0.0
2025-02-11,Sportivo_Ameliano,2_de_Mayo_Pedro_Juan_Caballero,1.0,1.0
2025-02-11,Atletico_Tembetary,General_Caballero,1.0,0.0
2025-02-14,2_de_Mayo_Pedro_Juan_Caballero,Atletico_Tembetary,1.0,1.0
2025-02-15,Nacional_Asunción,Guarani,1.0,2.0
2025-02-16,General_Caballero,Sportivo_Luqueňo,,
2025-02-16,Libertad,Sportivo_Ameliano,,
2025-02-16,Olimpia_Asunción,Sportivo_Trinidense,4.0,2.0
2025-02-14,General_Caballero,Sportivo_Luqueňo,3.0,0.0
2025-02-16,Cerro_Porteno,Deportivo_Recoleta,2.0,1.0
2025-02-17,Libertad,Sportivo_Ameliano,2.0,0.0
2025-02-21,Guarani,Deportivo_Recoleta,1.0,3.0
2025-02-22,Sportivo_Luqueňo,2_de_Mayo_Pedro_Juan_Caballero,0.0,0.0
2025-02-22,Sportivo_Ameliano,Nacional_Asunción,2.0,1.0
2025-02-23,Atletico_Tembetary,Libertad,1.0,2.0
2025-02-23,Olimpia_Asunción,Cerro_Porteno,2.0,1.0
2025-02-24,Sportivo_Trinidense,General_Caballero,0.0,0.0
2025-02-28,Deportivo_Recoleta,Sportivo_Ameliano,1.0,1.0
2025-03-01,Libertad,Sportivo_Luqueňo,3.0,0.0
2025-03-01,General_Caballero,Olimpia_Asunción,1.0,1.0
2025-03-02,Nacional_Asunción,Atletico_Tembetary,1.0,0.0
2025-03-02,2_de_Mayo_Pedro_Juan_Caballero,Sportivo_Trinidense,1.0,1.0
2025-03-02,Cerro_Porteno,Guarani,0.0,1.0
2025-03-07,Sportivo_Trinidense,Libertad,,
2025-03-07,Atletico_Tembetary,Deportivo_Recoleta,,
2025-03-09,General_Caballero,Cerro_Porteno,0.0,1.0
2025-03-10,Olimpia_Asunción,2_de_Mayo_Pedro_Juan_Caballero,2.0,1.0
2025-03-10,Sportivo_Luqueňo,Nacional_Asunción,2.0,1.0
2025-03-08,Atletico_Tembetary,Deportivo_Recoleta,2.0,3.0
2025-03-09,Sportivo_Trinidense,Libertad,1.0,1.0
2025-03-11,Sportivo_Ameliano,Guarani,2.0,0.0
2025-03-14,2_de_Mayo_Pedro_Juan_Caballero,General_Caballero,0.0,1.0
2025-03-14,Guarani,Atletico_Tembetary,0.0,0.0
2025-03-15,Libertad,Olimpia_Asunción,2.0,1.0
2025-03-16,Cerro_Porteno,Sportivo_Ameliano,2.0,0.0
2025-03-17,Deportivo_Recoleta,Sportivo_Luqueňo,0.0,1.0
2025-03-18,Nacional_Asunción,Sportivo_Trinidense,1.0,1.0
2025-03-21,Sportivo_Trinidense,Deportivo_Recoleta,1.0,1.0
2025-03-22,General_Caballero,Libertad,0.0,5.0
2025-03-23,Olimpia_Asunción,Nacional_Asunción,0.0,1.0
2025-03-23,2_de_Mayo_Pedro_Juan_Caballero,Cerro_Porteno,1.0,1.0
2025-03-23,Sportivo_Luqueňo,Guarani,0.0,1.0
2025-03-24,Atletico_Tembetary,Sportivo_Ameliano,1.0,0.0
2025-03-27,Guarani,Sportivo_Trinidense,1.0,3.0
2025-03-28,Libertad,2_de_Mayo_Pedro_Juan_Caballero,1.0,1.0
2025-03-29,Cerro_Porteno,Atletico_Tembetary,1.0,0.0
2025-03-29,Sportivo_Ameliano,Sportivo_Luqueňo,2.0,2.0
2025-03-30,Deportivo_Recoleta,Olimpia_Asunción,1.0,1.0
2025-03-30,Nacional_Asunción,General_Caballero,1.0,0.0
2025-04-04,Deportivo_Recoleta,General_Caballero,3.0,1.0
2025-04-05,Sportivo_Ameliano,Sportivo_Trinidense,0.0,1.0
2025-04-05,Atletico_Tembetary,Sportivo_Luqueňo,1.0,1.0
2025-04-06,Libertad,Cerro_Porteno,1.0,0.0
2025-04-06,Guarani,Olimpia_Asunción,2.0,1.0
2025-04-07,Nacional_Asunción,2_de_Mayo_Pedro_Juan_Caballero,1.0,0.0
2025-04-10,2_de_Mayo_Pedro_Juan_Caballero,Deportivo_Recoleta,,
2025-04-11,Sportivo_Trinidense,Atletico_Tembetary,,
2025-04-11,Libertad,Nacional_Asunción,,
2025-04-12,Cerro_Porteno,Sportivo_Luqueňo,,
2025-04-13,Olimpia_Asunción,Sportivo_Ameliano,,
2025-04-14,General_Caballero,Guarani,,
