date,home_team,away_team,home_score,away_score
2024-09-03,The_New_Saints_FC,Aberystwyth_Town,2.0,0.0
2024-09-07,Haverfordwest_C.,The_New_Saints_FC,0.0,1.0
2024-09-07,Newtown_AFC,Briton_Ferry,1.0,0.0
2024-09-07,Bala_Town,Cardiff_MU,0.0,1.0
2024-09-07,Connah's_Quay,Barry_Town,1.0,2.0
2024-09-07,Penybont,Caernarfon_Town,2.0,0.0
2024-09-07,Aberystwyth_Town,Flint_Town_United,0.0,2.0
2024-09-13,Bala_Town,Aberystwyth_Town,3.0,0.0
2024-09-13,Newtown_AFC,Cardiff_MU,2.0,1.0
2024-09-14,Caernarfon_Town,Briton_Ferry,3.0,2.0
2024-09-14,Flint_Town_United,Haverfordwest_C.,1.0,0.0
2024-09-14,The_New_Saints_FC,Barry_Town,4.0,0.0
2024-09-15,Connah's_Quay,Penybont,0.0,1.0
2024-09-20,Bala_Town,Newtown_AFC,2.0,2.0
2024-09-20,Penybont,The_New_Saints_FC,2.0,1.0
2024-09-20,Aberystwyth_Town,Haverfordwest_C.,0.0,3.0
2024-09-21,Barry_Town,Caernarfon_Town,1.0,1.0
2024-09-21,Briton_Ferry,Flint_Town_United,1.0,1.0
2024-09-21,Cardiff_MU,Connah's_Quay,2.0,1.0
2024-09-24,Connah's_Quay,Newtown_AFC,1.0,1.0
2024-09-24,Haverfordwest_C.,Barry_Town,1.0,1.0
2024-09-24,Penybont,Briton_Ferry,0.0,1.0
2024-09-24,The_New_Saints_FC,Bala_Town,2.0,3.0
2024-09-24,Aberystwyth_Town,Cardiff_MU,1.0,2.0
2024-09-25,Flint_Town_United,Caernarfon_Town,1.0,2.0
2024-09-27,Barry_Town,Aberystwyth_Town,1.0,0.0
2024-09-27,Haverfordwest_C.,Cardiff_MU,1.0,0.0
2024-09-27,Newtown_AFC,The_New_Saints_FC,1.0,6.0
2024-09-28,Briton_Ferry,Bala_Town,2.0,2.0
2024-09-28,Flint_Town_United,Penybont,0.0,1.0
2024-09-28,Caernarfon_Town,Connah's_Quay,3.0,1.0
2024-10-04,Bala_Town,Haverfordwest_C.,0.0,2.0
2024-10-04,Connah's_Quay,Aberystwyth_Town,3.0,0.0
2024-10-04,Newtown_AFC,Flint_Town_United,2.0,4.0
2024-10-04,Penybont,Barry_Town,4.0,1.0
2024-10-05,Cardiff_MU,Caernarfon_Town,1.0,2.0
2024-10-06,Briton_Ferry,The_New_Saints_FC,0.0,0.0
