date,home_team,away_team,home_score,away_score
2024-09-20,Chelsea_Ladies,Aston_Villa,1.0,0.0
2024-09-21,Manchester_United,West_Ham_Ladies,3.0,0.0
2024-09-21,Brighton_WFC,Everton_Ladies_FC,4.0,0.0
2024-09-22,Arsenal_Ladies_FC,Manchester_City_LFC,2.0,2.0
2024-09-22,Liverpool_Ladies,Leicester_City_WFC,1.0,1.0
2024-09-22,Tottenham_Hotspur_LFC,Crystal_Palace,4.0,0.0
2024-09-27,Crystal_Palace,Chelsea_Ladies,0.0,7.0
2024-09-29,Manchester_City_LFC,Brighton_WFC,1.0,0.0
2024-09-29,Everton_Ladies_FC,Manchester_United,0.0,1.0
2024-09-29,Leicester_City_WFC,Arsenal_Ladies_FC,0.0,1.0
2024-09-29,West_Ham_Ladies,Liverpool_Ladies,1.0,1.0
2024-09-29,Aston_Villa,Tottenham_Hotspur_LFC,2.0,2.0
2024-10-05,Brighton_WFC,Aston_Villa,4.0,2.0
2024-10-06,Manchester_City_LFC,West_Ham_Ladies,2.0,0.0
2024-10-06,Arsenal_Ladies_FC,Everton_Ladies_FC,0.0,0.0
2024-10-06,Tottenham_Hotspur_LFC,Liverpool_Ladies,2.0,3.0
2024-10-06,Leicester_City_WFC,Crystal_Palace,0.0,2.0
2024-10-12,Arsenal_Ladies_FC,Chelsea_Ladies,1.0,2.0
2024-10-13,Aston_Villa,Leicester_City_WFC,0.0,0.0
2024-10-13,Crystal_Palace,Brighton_WFC,0.0,1.0
2024-10-13,Everton_Ladies_FC,West_Ham_Ladies,1.0,1.0
2024-10-13,Liverpool_Ladies,Manchester_City_LFC,1.0,2.0
2024-10-13,Manchester_United,Tottenham_Hotspur_LFC,3.0,0.0
2024-10-13,Arsenal_Ladies_FC,Chelsea_Ladies,1.0,2.0
2024-10-20,Manchester_City_LFC,Aston_Villa,2.0,1.0
2024-10-20,Brighton_WFC,Manchester_United,,
2024-10-20,Liverpool_Ladies,Crystal_Palace,1.0,1.0
