date,home_team,away_team,home_score,away_score
2024-09-02,Djurgardens_DFF,Hammarby_IF_DFF,0,2
2024-09-02,Vaxjo_DFF,Vittsjö_GIK,0,0
2024-09-06,Rosengard_FC,Brommapojkarna_IF,3,0
2024-09-07,Häcken,AIK_Solna,4,0
2024-09-07,Norrköping_DFK_IFK,Vaxjo_DFF,1,0
2024-09-08,Vittsjö_GIK,Djurgardens_DFF,0,0
2024-09-08,Hammarby_IF_DFF,Kristianstads_DFF,1,2
2024-09-08,Pitea_IF,Trelleborg,3,1
2024-09-13,Brommapojkarna_IF,Hammarby_IF_DFF,0,5
2024-09-14,Kristianstads_DFF,AIK_Solna,4,1
2024-09-14,KIF_Orebro,Rosengard_FC,0,4
2024-09-14,Norrköping_DFK_IFK,Häcken,0,1
2024-09-14,Vaxjo_DFF,Pitea_IF,1,0
2024-09-15,Trelleborg,Vittsjö_GIK,1,4
2024-09-17,Djurgardens_DFF,Linkopings_FC,5,2
2024-09-19,Rosengard_FC,Vaxjo_DFF,4,0
2024-09-21,Vittsjö_GIK,Kristianstads_DFF,0,1
2024-09-22,Pitea_IF,KIF_Orebro,0,1
2024-09-22,AIK_Solna,Brommapojkarna_IF,2,2
2024-09-22,Linkopings_FC,Trelleborg,4,0
2024-09-23,Djurgardens_DFF,Norrköping_DFK_IFK,2,2
2024-09-28,Kristianstads_DFF,Brommapojkarna_IF,2,0
2024-09-28,AIK_Solna,Linkopings_FC,1,0
2024-09-28,Norrköping_DFK_IFK,Vittsjö_GIK,1,1
2024-09-30,Häcken,Vaxjo_DFF,4,0
2024-09-30,Hammarby_IF_DFF,KIF_Orebro,2,0
2024-09-30,Pitea_IF,Rosengard_FC,0,1
2024-10-04,Rosengard_FC,Kristianstads_DFF,2,1
2024-10-04,Linkopings_FC,Hammarby_IF_DFF,0,0
2024-10-05,Vaxjo_DFF,Trelleborg,1,1
2024-10-05,Vittsjö_GIK,Häcken,1,3
2024-10-06,Brommapojkarna_IF,Norrköping_DFK_IFK,0,1
2024-10-06,KIF_Orebro,AIK_Solna,1,1
2024-10-06,Djurgardens_DFF,Pitea_IF,0,0
2024-10-12,Kristianstads_DFF,Vaxjo_DFF,3,3
2024-10-12,AIK_Solna,Djurgardens_DFF,1,1
2024-10-12,Häcken,Linkopings_FC,8,1
2024-10-12,Hammarby_IF_DFF,Vittsjö_GIK,6,0
2024-10-12,Norrköping_DFK_IFK,Rosengard_FC,0,1
2024-10-12,Trelleborg,KIF_Orebro,2,3
2024-10-13,Pitea_IF,Brommapojkarna_IF,4,1
2024-10-19,Brommapojkarna_IF,Trelleborg,7,0
2024-10-19,KIF_Orebro,Norrköping_DFK_IFK,0,2
2024-10-19,Vaxjo_DFF,AIK_Solna,1,3
2024-10-20,Vittsjö_GIK,Pitea_IF,2,0
2024-10-20,Linkopings_FC,Kristianstads_DFF,0,2
2024-10-20,Rosengard_FC,Hammarby_IF_DFF,2,3
2024-10-20,Djurgardens_DFF,Häcken,1,2
2024-11-02,Kristianstads_DFF,Djurgardens_DFF,3,1
2024-11-02,AIK_Solna,Trelleborg,4,0
2024-11-02,Vaxjo_DFF,Hammarby_IF_DFF,1,4
2024-11-02,Vittsjö_GIK,Brommapojkarna_IF,1,2
2024-11-03,Pitea_IF,Norrköping_DFK_IFK,1,0
2024-11-03,Rosengard_FC,Linkopings_FC,4,0
2024-11-04,Häcken,KIF_Orebro,4,0
2024-11-09,Djurgardens_DFF,Rosengard_FC,0,3
2024-11-09,Hammarby_IF_DFF,Pitea_IF,2,0
2024-11-09,Brommapojkarna_IF,Häcken,1,5
2024-11-09,KIF_Orebro,Vaxjo_DFF,1,2
2024-11-09,Linkopings_FC,Vittsjö_GIK,3,2
2024-11-09,Norrköping_DFK_IFK,AIK_Solna,2,3
2024-11-09,Trelleborg,Kristianstads_DFF,0,5
2025-03-22,AIK_Solna,Linkopings_FC,2,0
2025-03-22,Brommapojkarna_IF,Alingsas,5,1
2025-03-22,Norrköping_DFK_IFK,Vittsjö_GIK,1,1
2025-03-23,Rosengard_FC,Pitea_IF,1,0
2025-03-23,Djurgardens_DFF,Kristianstads_DFF,2,1
2025-03-23,Hammarby_IF_DFF,Vaxjo_DFF,4,1
2025-03-23,Häcken,Malmo_FF,2,3
2025-03-29,Kristianstads_DFF,Häcken,2,0
2025-03-29,Linkopings_FC,Hammarby_IF_DFF,0,5
2025-03-29,Alingsas,Djurgardens_DFF,1,4
2025-03-29,Vaxjo_DFF,Rosengard_FC,0,1
2025-03-29,Vittsjö_GIK,Brommapojkarna_IF,1,0
2025-03-30,Malmo_FF,Norrköping_DFK_IFK,0,2
2025-03-30,Pitea_IF,AIK_Solna,2,0
